timestamp,symbol,side,score,decision,block_reason,entry_price,stop_loss,take_profit,session,simulated_outcome,simulated_mfe,simulated_mae
2026-06-24 09:02:51,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.2475,61.55374,60.63502,UNKNOWN,Hit_Stop_Loss,0.0,-0.5781
2026-06-24 09:07:53,XAGUSD,Sell,45,Blocked_Admission_Shadow,"Trade admission score 45/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.13465,61.44032,60.5233,UNKNOWN,Hit_Stop_Loss,0.0,-0.69095
2026-06-24 09:12:55,XAGUSD,Sell,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.226,61.53213,60.61374,UNKNOWN,Hit_Stop_Loss,0.0,-0.5996
2026-06-24 09:17:56,XAGUSD,Sell,25,Blocked_Admission_Shadow,"Trade admission score 25/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.",61.28255,61.58896,60.66972,UNKNOWN,Hit_Stop_Loss,0.0,-0.54305
2026-06-24 10:38:19,GBPUSD,Sell,65,Blocked_Admission_Shadow,"Trade admission score 65/70 is too low.; Tick path is choppy, not a clean intraday push.; Recent GBPUSD paper performance is poor.",1.31565,1.32223,1.30249,UNKNOWN,Open/Timeout,0.00151,-0.00502
2026-06-24 10:38:19,NZDUSD,Sell,69,Blocked_Admission_Shadow,Trade admission score 69/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56316,0.56598,0.55753,UNKNOWN,Hit_Stop_Loss,0.0,-0.00326
2026-06-24 10:38:19,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",60.894000000000005,61.19847,60.28506,UNKNOWN,Hit_Stop_Loss,0.0,-0.9316
2026-06-24 10:38:19,XAUUSD,Sell,65,Blocked_Admission_Shadow,"Trade admission score 65/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.; Post-stop quarantine active.",4058.425,4078.71712,4017.84075,UNKNOWN,Hit_Stop_Loss,0.0,-36.295
2026-06-24 10:43:21,EURJPY,Sell,60,Blocked_Admission_Shadow,"Trade admission score 60/70 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.",183.4195,184.3366,181.58531,UNKNOWN,Open/Timeout,0.238,-0.59
2026-06-24 10:43:21,GBPJPY,Sell,65,Blocked_Admission_Shadow,"Trade admission score 65/70 is too low.; Tick path is choppy, not a clean intraday push.; Recent GBPJPY paper performance is poor.",212.822,213.88611,210.69378,UNKNOWN,Open/Timeout,0.268,-0.709
2026-06-24 10:43:21,GBPUSD,Sell,65,Blocked_Admission_Shadow,"Trade admission score 65/70 is too low.; Tick path is choppy, not a clean intraday push.; Recent GBPUSD paper performance is poor.",1.3161900000000002,1.32277,1.30303,UNKNOWN,Open/Timeout,0.00205,-0.00448
2026-06-24 10:43:21,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56353,0.56635,0.55789,UNKNOWN,Hit_Stop_Loss,0.0,-0.00289
2026-06-24 10:43:21,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",61.004000000000005,61.30902,60.39396,UNKNOWN,Hit_Stop_Loss,0.0,-0.8216
2026-06-24 10:43:21,XAUUSD,Sell,65,Blocked_Admission_Shadow,"Trade admission score 65/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.; Post-stop quarantine active.",4064.865,4085.18932,4024.21635,UNKNOWN,Hit_Stop_Loss,0.0,-29.855
2026-06-24 10:48:23,GBPJPY,Sell,85.0,Admitted,,212.75,213.81375,210.6225,London,Executed_Real,,
2026-06-24 10:48:23,EURJPY,Sell,60,Blocked_Admission_Shadow,"Trade admission score 60/70 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.",183.3745,184.29137,181.54076,UNKNOWN,Open/Timeout,0.193,-0.635
2026-06-24 10:53:25,EURJPY,Sell,90.0,Admitted,,183.352,184.26876,181.51848,London,Executed_Real,,
2026-06-24 10:58:27,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",60.663,60.96631,60.05637,UNKNOWN,Hit_Stop_Loss,0.0,-1.1626
2026-06-24 11:03:28,XAUUSD,Sell,85.0,Admitted,,4054.95,4075.22475,4014.4005,London,Executed_Real,,
2026-06-24 11:03:28,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,60.6575,60.96079,60.05092,UNKNOWN,Hit_Stop_Loss,0.0,-1.1681
2026-06-24 11:08:30,XAUUSD,Sell,85.0,Admitted,,4051.84,4072.0992,4011.3216,London,Executed_Real,,
2026-06-24 11:08:30,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,60.614999999999995,60.91807,60.00885,UNKNOWN,Hit_Stop_Loss,0.0,-1.2106
2026-06-24 11:13:31,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,60.354,60.65577,59.75046,UNKNOWN,Hit_Stop_Loss,0.0,-1.4716
2026-06-24 11:13:31,XAUUSD,Sell,85,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4050.3450000000003,4070.59672,4009.84155,UNKNOWN,Hit_Stop_Loss,0.0,-44.375
2026-06-24 11:18:33,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.9033,60.20282,59.30427,UNKNOWN,Hit_Stop_Loss,0.0,-1.9223
2026-06-24 11:18:33,XAUUSD,Sell,85,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4041.21,4061.41605,4000.7979,UNKNOWN,Hit_Stop_Loss,0.0,-53.51
2026-06-24 11:23:35,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.873599999999996,60.17297,59.27486,UNKNOWN,Hit_Stop_Loss,0.0,-1.952
2026-06-24 11:23:35,XAUUSD,Sell,85,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4042.9049999999997,4063.11952,4002.47595,UNKNOWN,Hit_Stop_Loss,0.0,-51.815
2026-06-24 11:28:37,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.841899999999995,60.14111,59.24348,UNKNOWN,Hit_Stop_Loss,0.0,-1.9837
2026-06-24 11:28:37,XAUUSD,Sell,65,Blocked_Admission_Shadow,"Trade admission score 65/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.",4043.57,4063.78785,4003.1343,UNKNOWN,Hit_Stop_Loss,0.0,-51.15
2026-06-24 11:33:39,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.891000000000005,60.19046,59.29209,UNKNOWN,Hit_Stop_Loss,0.0,-1.9346
2026-06-24 11:38:41,AUDUSD,Buy,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.,0.68969,0.68624,0.69659,UNKNOWN,Open/Timeout,0.00232,-0.00134
2026-06-24 11:38:41,NZDUSD,Buy,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.5641700000000001,0.56135,0.56981,UNKNOWN,Open/Timeout,0.00225,-0.00101
2026-06-24 11:38:41,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",60.037499999999994,59.73731,60.63787,UNKNOWN,Hit_Take_Profit,1.7881,0.0
2026-06-24 11:38:41,XAUUSD,Buy,85,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4049.565,4029.31718,4090.06065,UNKNOWN,Hit_Take_Profit,45.155,0.0
2026-06-24 11:43:43,XAGUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",60.0105,59.71045,60.6106,UNKNOWN,Hit_Take_Profit,1.8151,0.0
2026-06-24 11:43:43,XAUUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4048.515,4028.27242,4089.00015,UNKNOWN,Hit_Take_Profit,46.205,0.0
2026-06-24 11:53:46,NZDUSD,Buy,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56443,0.56161,0.57007,UNKNOWN,Open/Timeout,0.00199,-0.00127
2026-06-24 11:53:46,XAGUSD,Buy,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",59.959999999999994,59.6602,60.5596,UNKNOWN,Hit_Take_Profit,1.8656,0.0
2026-06-24 11:53:46,XAUUSD,Buy,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Recent XAUUSD paper performance is poor.; Metals require higher confirmation and reduced size.; Symbol activity cap active: 2 XAUUSD entries in 60 minutes.",4053.98,4033.7101,4094.5198,UNKNOWN,Hit_Take_Profit,40.74,0.0
2026-06-24 11:58:48,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.617000000000004,59.91508,59.02083,UNKNOWN,Hit_Stop_Loss,0.0,-2.2086
2026-06-24 12:03:50,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.456450000000004,59.75373,58.86189,UNKNOWN,Hit_Stop_Loss,0.0,-2.36915
2026-06-24 12:08:52,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.342,59.63871,58.74858,UNKNOWN,Hit_Stop_Loss,0.0,-2.4836
2026-06-24 12:13:54,XAUUSD,Sell,85.0,Admitted,,4040.11,4060.31055,3999.7089,London,Executed_Real,,
2026-06-24 12:13:54,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.3645,59.66132,58.77085,UNKNOWN,Hit_Stop_Loss,0.0,-2.4611
2026-06-24 12:18:55,XAGUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,59.3013,59.59781,58.70829,UNKNOWN,Hit_Stop_Loss,0.0,-2.5243
2026-06-24 12:23:57,XAUUSD,Sell,85.0,Admitted,,4035.89,4056.06945,3995.5311,London,Executed_Real,,
2026-06-24 12:23:57,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.285,59.58142,58.69215,UNKNOWN,Hit_Stop_Loss,0.0,-2.5406
2026-06-24 12:28:59,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.0005,59.2955,58.4105,UNKNOWN,Hit_Stop_Loss,0.0,-2.8251
2026-06-24 12:28:59,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4020.52,4040.6226,3980.3148,UNKNOWN,Hit_Stop_Loss,0.0,-74.2
2026-06-24 12:34:01,AUDUSD,Sell,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.,0.6891700000000001,0.69262,0.68228,UNKNOWN,Open/Timeout,0.00082,-0.00284
2026-06-24 12:34:01,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.5634,0.56622,0.55777,UNKNOWN,Hit_Stop_Loss,0.0,-0.00302
2026-06-24 12:34:01,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.1135,59.40907,58.52237,UNKNOWN,Hit_Stop_Loss,0.0,-2.7121
2026-06-24 12:34:01,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4018.87,4038.96435,3978.6813,UNKNOWN,Hit_Stop_Loss,0.0,-75.85
2026-06-24 12:39:03,NZDUSD,Sell,29,Blocked_Admission_Shadow,"Trade admission score 29/70 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.",0.56348,0.5663,0.55785,UNKNOWN,Hit_Stop_Loss,0.0,-0.00294
2026-06-24 12:39:03,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.82899999999999,59.12314,58.24071,UNKNOWN,Hit_Stop_Loss,0.0,-2.9966
2026-06-24 12:39:03,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4011.34,4031.3967,3971.2266,UNKNOWN,Hit_Stop_Loss,0.0,-83.38
2026-06-24 12:44:05,EURUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent EURUSD paper performance is poor.,1.13288,1.13854,1.12155,UNKNOWN,Open/Timeout,0.00029,-0.00481
2026-06-24 12:44:05,GBPUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPUSD paper performance is poor.,1.3148300000000002,1.3214,1.30168,UNKNOWN,Open/Timeout,0.00069,-0.00584
2026-06-24 12:44:05,NZDUSD,Sell,59,Blocked_Admission_Shadow,Trade admission score 59/70 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56334,0.56616,0.55771,UNKNOWN,Hit_Stop_Loss,0.0,-0.00308
2026-06-24 12:44:05,USDCHF,Buy,82,Blocked_Risk_Shadow,Planned risk cap active: 250.11 exceeds 250.00.,0.81363,0.80956,0.82177,UNKNOWN,Open/Timeout,0.00016,-0.0039
2026-06-24 12:44:05,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.962500000000006,59.25731,58.37288,UNKNOWN,Hit_Stop_Loss,0.0,-2.8631
2026-06-24 12:44:05,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4013.58,4033.6479,3973.4442,UNKNOWN,Hit_Stop_Loss,0.0,-81.14
2026-06-24 12:49:06,GBPUSD,Sell,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPUSD paper performance is poor.,1.31474,1.32131,1.30159,UNKNOWN,Open/Timeout,0.0006,-0.00593
2026-06-24 12:49:06,USDCHF,Buy,72,Blocked_Risk_Shadow,Planned risk cap active: 250.14 exceeds 250.00.,0.81356,0.80949,0.8217,UNKNOWN,Open/Timeout,0.00023,-0.00383
2026-06-24 12:49:06,XAGUSD,Sell,35,Blocked_Admission_Shadow,"Trade admission score 35/85 is too low.; Momentum is only marginal versus AA's threshold.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.930499999999995,59.22515,58.34119,UNKNOWN,Hit_Stop_Loss,0.0,-2.8951
2026-06-24 12:49:06,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4010.61,4030.66305,3970.5039,UNKNOWN,Hit_Stop_Loss,0.0,-84.11
2026-06-24 12:54:08,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.845299999999995,59.13953,58.25685,UNKNOWN,Hit_Stop_Loss,0.0,-2.9803
2026-06-24 12:54:08,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4006.3050000000003,4026.33652,3966.24195,UNKNOWN,Hit_Stop_Loss,0.0,-88.415
2026-06-24 12:59:10,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.3395,58.6312,57.7561,UNKNOWN,Hit_Stop_Loss,0.0,-3.4861
2026-06-24 12:59:10,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3991.52,4011.4776,3951.6048,UNKNOWN,Hit_Stop_Loss,0.0,-103.2
2026-06-24 13:04:12,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.79900000000001,59.093,58.21101,UNKNOWN,Hit_Stop_Loss,0.0,-3.0266
2026-06-24 13:04:12,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3993.9300000000003,4013.89965,3953.9907,UNKNOWN,Hit_Stop_Loss,0.0,-100.79
2026-06-24 13:09:14,XAGUSD,Sell,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,58.422799999999995,58.71491,57.83857,UNKNOWN,Hit_Stop_Loss,0.0,-3.4028
2026-06-24 13:09:14,XAUUSD,Sell,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,3976.6400000000003,3996.5232,3936.8736,UNKNOWN,Hit_Stop_Loss,0.0,-118.08
2026-06-24 13:14:16,XAUUSD,Sell,91.0,Admitted,,3971.9,3991.7595,3932.181,overlap,Executed_Real,,
2026-06-24 13:14:16,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.473,58.76536,57.88827,UNKNOWN,Hit_Stop_Loss,0.0,-3.3526
2026-06-24 13:19:18,XAGUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Similar currency theme is already active in the book.; Metals require higher confirmation and reduced size.; Metals concentration gate: active metals count 1 at limit 1.,58.5925,58.29954,59.17843,UNKNOWN,Hit_Take_Profit,3.2331,0.0
2026-06-24 13:24:19,XAUUSD,Sell,91.0,Admitted,,3968.88,3988.7244,3929.1912,overlap,Executed_Real,,
2026-06-24 13:24:19,XAGUSD,Sell,55,Blocked_Admission_Shadow,"Trade admission score 55/85 is too low.; Tick path is choppy, not a clean intraday push.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.",58.3635,58.65532,57.77987,UNKNOWN,Hit_Stop_Loss,0.0,-3.4621
2026-06-24 13:29:21,GBPUSD,Buy,75.0,Admitted,,1.3166,1.31002,1.32977,overlap,Executed_Real,,
2026-06-24 13:29:21,AUDUSD,Buy,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.,0.68969,0.68624,0.69659,UNKNOWN,Open/Timeout,0.00232,-0.00134
2026-06-24 13:29:21,EURUSD,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent EURUSD paper performance is poor.,1.13379,1.12812,1.14513,UNKNOWN,Open/Timeout,0.0039,-0.0012
2026-06-24 13:29:21,GBPJPY,Buy,65,Blocked_Admission_Shadow,Trade admission score 65/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent GBPJPY paper performance is poor.,212.886,211.82157,215.01486,UNKNOWN,Open/Timeout,0.645,-0.332
2026-06-24 13:34:23,EURJPY,Buy,90.0,Admitted,,183.426,182.50887,185.26026,overlap,Executed_Real,,
2026-06-24 13:34:23,AUDUSD,Buy,67,Blocked_Admission_Shadow,Trade admission score 67/70 is too low.; Recent AUDUSD paper performance is poor.,0.68994,0.68649,0.69684,UNKNOWN,Open/Timeout,0.00207,-0.00159
2026-06-24 13:39:25,USDCHF,Sell,72.0,Admitted,,0.81266,0.81672,0.80453,overlap,Executed_Real,,
2026-06-24 13:54:31,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.4725,59.17514,60.06723,UNKNOWN,Hit_Take_Profit,2.3531,0.0
2026-06-24 13:54:31,XAUUSD,Buy,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4031.895,4011.73553,4072.21395,UNKNOWN,Hit_Take_Profit,62.825,0.0
2026-06-24 13:59:33,NZDUSD,Buy,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56464,0.56182,0.57029,UNKNOWN,Open/Timeout,0.00178,-0.00148
2026-06-24 13:59:33,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.4755,59.17812,60.07025,UNKNOWN,Hit_Take_Profit,2.3501,0.0
2026-06-24 13:59:33,XAUUSD,Buy,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4035.8450000000003,4015.66578,4076.20345,UNKNOWN,Hit_Take_Profit,58.875,0.0
2026-06-24 14:04:34,NZDUSD,Buy,49,Blocked_Admission_Shadow,Trade admission score 49/70 is too low.; Momentum is only marginal versus AA's threshold.; Spread is acceptable but not strong enough for aggressive entry.; Recent NZDUSD paper performance is poor.,0.56471,0.56189,0.57036,UNKNOWN,Open/Timeout,0.00171,-0.00155
2026-06-24 14:04:34,XAGUSD,Buy,75,Blocked_Admission_Shadow,Trade admission score 75/85 is too low.; Spread is acceptable but not strong enough for aggressive entry.; Recent XAGUSD paper performance is slightly negative.; Metals require higher confirmation and reduced size.,59.087999999999994,58.79256,59.67888,UNKNOWN,Hit_Take_Profit,2.7376,0.0
2026-06-24 14:04:34,XAUUSD,Buy,91,Blocked_Admission_Shadow,Symbol activity cap active: 2 XAUUSD entries in 60 minutes.,4023.56,4003.4422,4063.7956,UNKNOWN,Hit_Take_Profit,71.16,0.0
2026-06-24 14:09:36,EURJPY,Buy,80.0,Admitted,,183.584,182.66608,185.41984,overlap,Executed_Real,,
2026-06-24 14:09:36,AUDUSD,Buy,57,Blocked_Admission_Shadow,Trade admission score 57/70 is too low.; Momentum is only marginal versus AA's threshold.; Recent AUDUSD paper performance is poor.,0.69008,0.68663,0.69698,UNKNOWN,Open/Timeout,0.00193,-0.00173
